timestamp,open,high,low,close,volume
2024-05-28 13:00:00,0.1919,0.1931,0.1903,0.1912,1639722.0
2024-05-28 14:00:00,0.1911,0.1922,0.1895,0.1902,2090224.0
2024-05-28 15:00:00,0.1902,0.1925,0.1898,0.1923,1396751.0
2024-05-28 16:00:00,0.1923,0.1928,0.1906,0.1913,1066300.0
2024-05-28 17:00:00,0.1914,0.1934,0.1911,0.1924,803752.0
2024-05-28 18:00:00,0.1924,0.1936,0.1906,0.1922,1367063.0
2024-05-28 19:00:00,0.1922,0.1948,0.192,0.1944,772017.0
2024-05-28 20:00:00,0.1944,0.1964,0.1944,0.1955,1835186.0
2024-05-28 21:00:00,0.1955,0.1956,0.1942,0.1951,727369.0
2024-05-28 22:00:00,0.1951,0.1953,0.1946,0.1947,413022.0
2024-05-28 23:00:00,0.1948,0.1949,0.1936,0.1941,745390.0
2024-05-29 00:00:00,0.1942,0.1944,0.1922,0.1922,1212413.0
2024-05-29 01:00:00,0.1923,0.1932,0.1914,0.1916,895755.0
2024-05-29 02:00:00,0.1916,0.1933,0.191,0.1932,1314908.0
2024-05-29 03:00:00,0.1932,0.1941,0.1926,0.1931,761698.0
2024-05-29 04:00:00,0.193,0.1944,0.1928,0.1936,634904.0
2024-05-29 05:00:00,0.1935,0.1954,0.1934,0.1945,635104.0
2024-05-29 06:00:00,0.1946,0.1958,0.1943,0.1944,1500400.0
2024-05-29 07:00:00,0.1945,0.1945,0.1927,0.1928,1414539.0
2024-05-29 08:00:00,0.1929,0.1942,0.1908,0.1941,3523717.0
2024-05-29 09:00:00,0.1941,0.1959,0.1934,0.195,2465938.0
2024-05-29 10:00:00,0.1949,0.1952,0.194,0.1949,847809.0
2024-05-29 11:00:00,0.1949,0.1951,0.1932,0.1934,987466.0
2024-05-29 12:00:00,0.1935,0.195,0.1922,0.1931,1487326.0
2024-05-29 13:00:00,0.1931,0.1945,0.1915,0.1924,2101079.0
2024-05-29 14:00:00,0.1924,0.1927,0.1905,0.1913,2283700.0
2024-05-29 15:00:00,0.1913,0.1925,0.1908,0.1912,2443427.0
2024-05-29 16:00:00,0.1912,0.193,0.19,0.1928,2055850.0
2024-05-29 17:00:00,0.1927,0.1932,0.1917,0.193,1520217.0
2024-05-29 18:00:00,0.1931,0.1932,0.1911,0.1915,1252654.0
2024-05-29 19:00:00,0.1916,0.1923,0.1903,0.1904,573456.0
2024-05-29 20:00:00,0.1904,0.1907,0.1899,0.1906,719582.0
2024-05-29 21:00:00,0.1905,0.1909,0.1891,0.1904,770580.0
2024-05-29 22:00:00,0.1903,0.1909,0.1898,0.1903,573524.0
2024-05-29 23:00:00,0.1904,0.1906,0.1891,0.1894,1018059.0
2024-05-30 00:00:00,0.1895,0.1914,0.1891,0.1895,1767517.0
2024-05-30 01:00:00,0.1896,0.1921,0.1893,0.1919,1185560.0
2024-05-30 02:00:00,0.1918,0.1937,0.1916,0.1925,1163379.0
2024-05-30 03:00:00,0.1925,0.194,0.1925,0.1938,796177.0
2024-05-30 04:00:00,0.1938,0.1942,0.1924,0.1926,941793.0
2024-05-30 05:00:00,0.1926,0.1936,0.1918,0.1929,1380665.0
2024-05-30 06:00:00,0.1929,0.1929,0.1892,0.1894,2778032.0
2024-05-30 07:00:00,0.1894,0.19,0.1865,0.1875,3595774.0
2024-05-30 08:00:00,0.1874,0.1892,0.1862,0.189,3705476.0
2024-05-30 09:00:00,0.189,0.1897,0.1884,0.1896,1094352.0
2024-05-30 10:00:00,0.1897,0.1915,0.189,0.1912,1042436.0
2024-05-30 11:00:00,0.1913,0.192,0.1902,0.1902,868848.0
2024-05-30 12:00:00,0.1902,0.192,0.1901,0.1917,1362336.0
2024-05-30 13:00:00,0.1917,0.1925,0.1908,0.1923,1043348.0
2024-05-30 14:00:00,0.1923,0.1932,0.191,0.1911,787867.0
2024-05-30 15:00:00,0.1912,0.1928,0.1905,0.1927,913328.0
2024-05-30 16:00:00,0.1927,0.1939,0.1924,0.1938,1318671.0
2024-05-30 17:00:00,0.1938,0.1946,0.193,0.1941,1339629.0
2024-05-30 18:00:00,0.1941,0.1949,0.1935,0.1947,843834.0
2024-05-30 19:00:00,0.1947,0.1947,0.1922,0.1929,938999.0
2024-05-30 20:00:00,0.1929,0.193,0.1905,0.1913,1394133.0
2024-05-30 21:00:00,0.1912,0.1914,0.1903,0.1907,543170.0
2024-05-30 22:00:00,0.1906,0.1907,0.1898,0.1898,559056.0
2024-05-30 23:00:00,0.1898,0.1902,0.1894,0.1897,444460.0
2024-05-31 00:00:00,0.1898,0.19,0.1879,0.1899,1621334.0
2024-05-31 01:00:00,0.1899,0.1908,0.1884,0.1889,773322.0
2024-05-31 02:00:00,0.189,0.1905,0.1888,0.1894,653352.0
2024-05-31 03:00:00,0.1894,0.1899,0.1892,0.1894,1156698.0
2024-05-31 04:00:00,0.1895,0.1898,0.1884,0.1886,754620.0
2024-05-31 05:00:00,0.1886,0.1887,0.1866,0.188,916327.0
2024-05-31 06:00:00,0.188,0.1888,0.1875,0.1878,738581.0
2024-05-31 07:00:00,0.1878,0.1884,0.1869,0.1873,765175.0
2024-05-31 08:00:00,0.1873,0.1878,0.1868,0.1874,735225.0
2024-05-31 09:00:00,0.1873,0.1874,0.1865,0.1874,1161145.0
2024-05-31 10:00:00,0.1874,0.1885,0.1871,0.1875,971295.0
2024-05-31 11:00:00,0.1876,0.1892,0.1875,0.1889,616489.0
2024-05-31 12:00:00,0.1888,0.1906,0.1882,0.1901,1652784.0
2024-05-31 13:00:00,0.1901,0.191,0.1886,0.1887,1352271.0
2024-05-31 14:00:00,0.1887,0.1889,0.1871,0.188,1770565.0
2024-05-31 15:00:00,0.188,0.1888,0.1864,0.1867,1386022.0
2024-05-31 16:00:00,0.1867,0.1879,0.1853,0.1878,3418546.0
2024-05-31 17:00:00,0.1877,0.1883,0.1872,0.1881,503541.0
2024-05-31 18:00:00,0.1882,0.1882,0.1872,0.1878,651347.0
2024-05-31 19:00:00,0.1877,0.1894,0.1874,0.1889,531764.0
2024-05-31 20:00:00,0.1888,0.1899,0.1884,0.1896,1027975.0
2024-05-31 21:00:00,0.1896,0.1899,0.1891,0.1892,692711.0
2024-05-31 22:00:00,0.1892,0.1894,0.1886,0.1888,734952.0
2024-05-31 23:00:00,0.1888,0.1889,0.1877,0.1881,739660.0
2024-06-01 00:00:00,0.1882,0.1884,0.1873,0.1877,404770.0
2024-06-01 01:00:00,0.1876,0.1885,0.1874,0.1882,878502.0
2024-06-01 02:00:00,0.1881,0.1889,0.1877,0.1884,414160.0
2024-06-01 03:00:00,0.1884,0.1884,0.1868,0.1871,723210.0
2024-06-01 04:00:00,0.1871,0.1882,0.1867,0.1879,398675.0
2024-06-01 05:00:00,0.1879,0.1883,0.1876,0.188,360832.0
2024-06-01 06:00:00,0.188,0.1882,0.1874,0.188,485675.0
2024-06-01 07:00:00,0.188,0.1881,0.187,0.187,582885.0
2024-06-01 08:00:00,0.1871,0.1875,0.1866,0.1872,431335.0
2024-06-01 09:00:00,0.1873,0.1873,0.186,0.1867,433427.0
2024-06-01 10:00:00,0.1867,0.187,0.1862,0.1863,402968.0
2024-06-01 11:00:00,0.1863,0.1872,0.1862,0.1872,518328.0
2024-06-01 12:00:00,0.1872,0.1877,0.1866,0.1875,1008224.0
2024-06-01 13:00:00,0.1875,0.1878,0.1872,0.1872,651053.0
2024-06-01 14:00:00,0.1872,0.189,0.1871,0.1886,725156.0
2024-06-01 15:00:00,0.1886,0.1893,0.1884,0.1885,548176.0
2024-06-01 16:00:00,0.1886,0.1894,0.1885,0.189,403303.0
2024-06-01 17:00:00,0.1891,0.1893,0.1883,0.1892,631210.0
2024-06-01 18:00:00,0.1892,0.1896,0.1887,0.1893,480545.0
2024-06-01 19:00:00,0.1892,0.1894,0.1887,0.1888,284879.0
2024-06-01 20:00:00,0.1888,0.1893,0.1885,0.1889,344188.0
2024-06-01 21:00:00,0.1889,0.1892,0.1886,0.1889,452359.0
2024-06-01 22:00:00,0.189,0.1892,0.1885,0.1889,454343.0
2024-06-01 23:00:00,0.189,0.1892,0.188,0.1881,677719.0
2024-06-02 00:00:00,0.1881,0.1888,0.1877,0.1887,779073.0
2024-06-02 01:00:00,0.1886,0.1897,0.1881,0.1886,666237.0
2024-06-02 02:00:00,0.1886,0.1889,0.1872,0.1876,626474.0
2024-06-02 03:00:00,0.1875,0.1884,0.1873,0.188,330737.0
2024-06-02 04:00:00,0.1879,0.1884,0.1874,0.1876,286561.0
2024-06-02 05:00:00,0.1877,0.1879,0.1865,0.1868,583253.0
2024-06-02 06:00:00,0.1869,0.1877,0.1868,0.1877,732348.0
2024-06-02 07:00:00,0.1877,0.1877,0.1856,0.1857,884903.0
2024-06-02 08:00:00,0.1858,0.1864,0.1855,0.1863,510930.0
2024-06-02 09:00:00,0.1863,0.1866,0.1844,0.1849,2134048.0
2024-06-02 10:00:00,0.1849,0.1855,0.1844,0.1851,1169459.0
2024-06-02 11:00:00,0.1851,0.187,0.1844,0.1868,1122770.0
2024-06-02 12:00:00,0.1868,0.1873,0.1857,0.1861,1090132.0
2024-06-02 13:00:00,0.1862,0.1865,0.1855,0.1864,950320.0
2024-06-02 14:00:00,0.1864,0.1872,0.186,0.1871,753097.0
2024-06-02 15:00:00,0.1871,0.1872,0.1862,0.1866,465314.0
2024-06-02 16:00:00,0.1867,0.187,0.1856,0.1858,1361331.0
2024-06-02 17:00:00,0.1858,0.1858,0.183,0.1831,2142454.0
2024-06-02 18:00:00,0.183,0.1845,0.1821,0.1842,1475697.0
2024-06-02 19:00:00,0.1841,0.1845,0.1828,0.1837,1020302.0
2024-06-02 20:00:00,0.1837,0.1838,0.182,0.1834,573569.0
2024-06-02 21:00:00,0.1834,0.1834,0.1822,0.1827,535393.0
2024-06-02 22:00:00,0.1828,0.1832,0.1821,0.1824,643295.0
2024-06-02 23:00:00,0.1824,0.1833,0.1823,0.1823,916118.0
2024-06-03 00:00:00,0.1823,0.1829,0.1808,0.1819,1416621.0
2024-06-03 01:00:00,0.182,0.1848,0.1817,0.1846,1701356.0
2024-06-03 02:00:00,0.1846,0.1859,0.1846,0.1857,828585.0
2024-06-03 03:00:00,0.1857,0.1859,0.1847,0.1855,666162.0
2024-06-03 04:00:00,0.1855,0.1862,0.1839,0.1858,1150814.0
2024-06-03 05:00:00,0.1858,0.1874,0.1858,0.1867,920635.0
2024-06-03 06:00:00,0.1866,0.1888,0.1858,0.1886,1970068.0
2024-06-03 07:00:00,0.1887,0.1892,0.1866,0.1869,1863993.0
2024-06-03 08:00:00,0.187,0.1881,0.1866,0.1877,786999.0
2024-06-03 09:00:00,0.1878,0.1878,0.1863,0.187,623560.0
2024-06-03 10:00:00,0.1869,0.187,0.1861,0.1861,1310620.0
2024-06-03 11:00:00,0.186,0.1869,0.1856,0.1862,1137260.0
2024-06-03 12:00:00,0.1863,0.1878,0.1862,0.1878,1040468.0
2024-06-03 13:00:00,0.1877,0.1879,0.1867,0.1871,1236554.0
2024-06-03 14:00:00,0.1871,0.1876,0.184,0.185,2113880.0
2024-06-03 15:00:00,0.1849,0.1873,0.1849,0.1872,842485.0
2024-06-03 16:00:00,0.1872,0.1873,0.1851,0.1856,645120.0
2024-06-03 17:00:00,0.1855,0.1867,0.1852,0.1866,563269.0
2024-06-03 18:00:00,0.1865,0.1869,0.1861,0.1863,655279.0
2024-06-03 19:00:00,0.1862,0.1863,0.1857,0.186,295880.0
2024-06-03 20:00:00,0.186,0.1869,0.1858,0.1859,756434.0
2024-06-03 21:00:00,0.1859,0.1863,0.1848,0.1852,868607.0
2024-06-03 22:00:00,0.1852,0.1852,0.1844,0.1845,437941.0
2024-06-03 23:00:00,0.1844,0.1845,0.1831,0.1837,541855.0
2024-06-04 00:00:00,0.1837,0.1838,0.182,0.183,1352735.0
2024-06-04 01:00:00,0.1831,0.1837,0.1823,0.1836,622898.0
2024-06-04 02:00:00,0.1835,0.1835,0.1817,0.1818,721617.0
2024-06-04 03:00:00,0.1817,0.1823,0.1817,0.1819,1118771.0
2024-06-04 04:00:00,0.1818,0.1828,0.1807,0.1808,1329396.0
2024-06-04 05:00:00,0.1808,0.1809,0.18,0.1804,1465604.0
2024-06-04 06:00:00,0.1804,0.1809,0.1793,0.1795,1796594.0
2024-06-04 07:00:00,0.1794,0.1813,0.1791,0.1809,1477534.0
2024-06-04 08:00:00,0.1809,0.1817,0.18,0.1804,1024972.0
2024-06-04 09:00:00,0.1804,0.1807,0.1799,0.18,823095.0
2024-06-04 10:00:00,0.18,0.1824,0.1799,0.1821,895502.0
2024-06-04 11:00:00,0.1822,0.1827,0.1813,0.1821,971062.0
2024-06-04 12:00:00,0.1821,0.1822,0.1812,0.1814,852959.0
2024-06-04 13:00:00,0.1814,0.1826,0.1812,0.182,1176432.0
2024-06-04 14:00:00,0.1821,0.1835,0.1821,0.183,1711392.0
2024-06-04 15:00:00,0.183,0.1859,0.1826,0.1855,1412869.0
2024-06-04 16:00:00,0.1856,0.1866,0.1852,0.1855,1564352.0
2024-06-04 17:00:00,0.1856,0.1858,0.1846,0.1856,857225.0
2024-06-04 18:00:00,0.1856,0.187,0.1856,0.1867,734783.0
2024-06-04 19:00:00,0.1867,0.1869,0.1853,0.1862,835917.0
2024-06-04 20:00:00,0.1861,0.1863,0.1851,0.1862,841538.0
2024-06-04 21:00:00,0.1861,0.1862,0.1852,0.1856,513215.0
2024-06-04 22:00:00,0.1857,0.186,0.1851,0.1858,630425.0
2024-06-04 23:00:00,0.1858,0.1863,0.1855,0.186,574040.0
2024-06-05 00:00:00,0.1861,0.1871,0.1859,0.1867,666764.0
2024-06-05 01:00:00,0.1866,0.187,0.1858,0.1867,895455.0
2024-06-05 02:00:00,0.1867,0.1871,0.1857,0.1863,1110373.0
2024-06-05 03:00:00,0.1863,0.1868,0.1858,0.1865,714982.0
2024-06-05 04:00:00,0.1866,0.1875,0.1863,0.1871,702557.0
2024-06-05 05:00:00,0.1871,0.1882,0.1859,0.1874,1608424.0
2024-06-05 06:00:00,0.1874,0.1892,0.1872,0.1891,1526194.0
2024-06-05 07:00:00,0.189,0.1894,0.1868,0.1871,2671799.0
2024-06-05 08:00:00,0.1871,0.188,0.1866,0.1873,1095054.0
2024-06-05 09:00:00,0.1874,0.1878,0.1863,0.187,814673.0
2024-06-05 10:00:00,0.1871,0.1879,0.1865,0.1874,690745.0
2024-06-05 11:00:00,0.1875,0.1885,0.1873,0.188,690263.0
2024-06-05 12:00:00,0.188,0.1884,0.1866,0.1876,1175743.0
2024-06-05 13:00:00,0.1876,0.1882,0.187,0.1876,938570.0
2024-06-05 14:00:00,0.1875,0.1894,0.1868,0.189,1546801.0
2024-06-05 15:00:00,0.1891,0.19,0.1882,0.1893,1493608.0
2024-06-05 16:00:00,0.1894,0.1896,0.1881,0.1883,677021.0
2024-06-05 17:00:00,0.1884,0.1897,0.1882,0.1897,787756.0
2024-06-05 18:00:00,0.1896,0.1898,0.1885,0.1889,963321.0
2024-06-05 19:00:00,0.189,0.1894,0.1883,0.1894,608122.0
2024-06-05 20:00:00,0.1895,0.1896,0.1888,0.1891,509753.0
2024-06-05 21:00:00,0.1891,0.1893,0.1885,0.1888,496405.0
2024-06-05 22:00:00,0.1887,0.1888,0.1875,0.188,570141.0
2024-06-05 23:00:00,0.188,0.1888,0.1876,0.1887,744652.0
2024-06-06 00:00:00,0.1888,0.1889,0.1875,0.1876,1641166.0
2024-06-06 01:00:00,0.1875,0.188,0.187,0.1872,927779.0
2024-06-06 02:00:00,0.1872,0.1876,0.187,0.1875,795125.0
2024-06-06 03:00:00,0.1875,0.1876,0.1869,0.187,392905.0
2024-06-06 04:00:00,0.1871,0.1872,0.1863,0.1865,633622.0
2024-06-06 05:00:00,0.1866,0.1866,0.1857,0.1859,578746.0
2024-06-06 06:00:00,0.1859,0.186,0.185,0.1855,1005286.0
2024-06-06 07:00:00,0.1855,0.1863,0.1852,0.1862,537736.0
2024-06-06 08:00:00,0.1862,0.1862,0.1848,0.185,670043.0
2024-06-06 09:00:00,0.185,0.1858,0.1847,0.1858,719475.0
2024-06-06 10:00:00,0.1857,0.1861,0.1849,0.1858,1545006.0
2024-06-06 11:00:00,0.1857,0.1862,0.1849,0.1856,869971.0
2024-06-06 12:00:00,0.1855,0.1863,0.1851,0.1857,1050281.0
2024-06-06 13:00:00,0.1856,0.1873,0.1852,0.1865,1977426.0
2024-06-06 14:00:00,0.1865,0.187,0.1861,0.1868,1278359.0
2024-06-06 15:00:00,0.1867,0.1879,0.1865,0.1865,941381.0
2024-06-06 16:00:00,0.1865,0.1871,0.1857,0.1861,1185572.0
2024-06-06 17:00:00,0.186,0.1871,0.1857,0.1871,709718.0
2024-06-06 18:00:00,0.187,0.1875,0.1857,0.1873,2144389.0
2024-06-06 19:00:00,0.1873,0.1878,0.1844,0.1849,3042835.0
2024-06-06 20:00:00,0.185,0.1864,0.183,0.1862,1821718.0
2024-06-06 21:00:00,0.1862,0.1862,0.1847,0.1851,612501.0
2024-06-06 22:00:00,0.1851,0.186,0.185,0.1859,414760.0
2024-06-06 23:00:00,0.1859,0.1863,0.1856,0.1857,203268.0
2024-06-07 00:00:00,0.1857,0.1861,0.1849,0.1854,1527927.0
2024-06-07 01:00:00,0.1853,0.1854,0.1843,0.1847,613749.0
2024-06-07 02:00:00,0.1847,0.1848,0.1837,0.1842,887729.0
2024-06-07 03:00:00,0.1842,0.1863,0.1836,0.1854,1322979.0
2024-06-07 04:00:00,0.1854,0.1871,0.1852,0.1869,791799.0
2024-06-07 05:00:00,0.1869,0.1877,0.1866,0.187,1043249.0
2024-06-07 06:00:00,0.187,0.1881,0.187,0.1881,727744.0
2024-06-07 07:00:00,0.188,0.1888,0.187,0.1875,1593834.0
2024-06-07 08:00:00,0.1875,0.1879,0.1866,0.1868,831323.0
2024-06-07 09:00:00,0.1868,0.1874,0.1863,0.1872,718819.0
2024-06-07 10:00:00,0.1872,0.1882,0.187,0.1881,824116.0
2024-06-07 11:00:00,0.1881,0.1907,0.1881,0.1898,4145988.0
2024-06-07 12:00:00,0.1898,0.1908,0.1864,0.1888,5298160.0
2024-06-07 13:00:00,0.1889,0.1933,0.1883,0.1928,5465213.0
2024-06-07 14:00:00,0.1929,0.1933,0.1908,0.1923,2662493.0
2024-06-07 15:00:00,0.1923,0.1929,0.1913,0.192,3180644.0
2024-06-07 16:00:00,0.1919,0.192,0.1893,0.19,1785601.0
2024-06-07 17:00:00,0.1899,0.1899,0.1857,0.1858,4206526.0
2024-06-07 18:00:00,0.1857,0.1861,0.16,0.1747,33205404.0
2024-06-07 19:00:00,0.1747,0.1764,0.1726,0.1747,7792261.0
2024-06-07 20:00:00,0.1747,0.1763,0.1734,0.1761,2242387.0
2024-06-07 21:00:00,0.176,0.176,0.1743,0.1752,1744538.0
2024-06-07 22:00:00,0.1751,0.1761,0.1747,0.175,887990.0
2024-06-07 23:00:00,0.175,0.1753,0.1746,0.1749,980649.0
2024-06-08 00:00:00,0.1748,0.175,0.1734,0.1748,1416478.0
2024-06-08 01:00:00,0.1747,0.1766,0.1745,0.1764,989299.0
2024-06-08 02:00:00,0.1764,0.1765,0.175,0.1762,806144.0
2024-06-08 03:00:00,0.1762,0.1766,0.1756,0.1757,920261.0
2024-06-08 04:00:00,0.1757,0.1758,0.1744,0.1745,806933.0
2024-06-08 05:00:00,0.1744,0.1751,0.1738,0.1743,1075669.0
2024-06-08 06:00:00,0.1742,0.175,0.1735,0.1748,562524.0
2024-06-08 07:00:00,0.1749,0.1756,0.1744,0.1749,1928432.0
2024-06-08 08:00:00,0.1749,0.1749,0.1734,0.1739,825434.0
2024-06-08 09:00:00,0.174,0.174,0.1731,0.1734,733381.0
2024-06-08 10:00:00,0.1733,0.1733,0.1719,0.1727,1285943.0
2024-06-08 11:00:00,0.1727,0.1729,0.1684,0.1686,4298270.0
2024-06-08 12:00:00,0.1685,0.1699,0.1674,0.1685,3672054.0
2024-06-08 13:00:00,0.1686,0.1689,0.1658,0.1689,3679386.0
2024-06-08 14:00:00,0.1689,0.1691,0.1666,0.1689,2858182.0
2024-06-08 15:00:00,0.1689,0.1691,0.167,0.1679,2008000.0
2024-06-08 16:00:00,0.1679,0.1679,0.1654,0.1659,3939084.0
2024-06-08 17:00:00,0.1658,0.167,0.1644,0.1657,4113386.0
2024-06-08 18:00:00,0.1656,0.1676,0.1648,0.1657,1812783.0
2024-06-08 19:00:00,0.1657,0.1663,0.1646,0.1653,1759607.0
2024-06-08 20:00:00,0.1652,0.1661,0.1649,0.1655,1628984.0
2024-06-08 21:00:00,0.1655,0.1661,0.1649,0.1655,1058771.0
2024-06-08 22:00:00,0.1655,0.166,0.1635,0.1654,1783008.0
2024-06-08 23:00:00,0.1654,0.1667,0.1653,0.166,1284737.0
2024-06-09 00:00:00,0.1659,0.1675,0.1657,0.1666,1063658.0
2024-06-09 01:00:00,0.1667,0.1685,0.1667,0.1685,976517.0
2024-06-09 02:00:00,0.1684,0.1684,0.1658,0.1662,2048147.0
2024-06-09 03:00:00,0.1661,0.1673,0.1654,0.1672,689719.0
2024-06-09 04:00:00,0.1671,0.1678,0.1666,0.1668,774480.0
2024-06-09 05:00:00,0.1669,0.1683,0.1656,0.1679,845518.0
2024-06-09 06:00:00,0.1679,0.1688,0.1679,0.1684,876072.0
2024-06-09 07:00:00,0.1684,0.1687,0.168,0.1682,413251.0
2024-06-09 08:00:00,0.1682,0.1684,0.1674,0.1681,811555.0
2024-06-09 09:00:00,0.1681,0.1685,0.1679,0.1682,459372.0
2024-06-09 10:00:00,0.1682,0.1684,0.1679,0.168,428775.0
2024-06-09 11:00:00,0.168,0.1687,0.1678,0.1683,590508.0
2024-06-09 12:00:00,0.1683,0.1707,0.1678,0.1703,1217537.0
2024-06-09 13:00:00,0.1704,0.171,0.1678,0.1688,1585135.0
2024-06-09 14:00:00,0.1688,0.1703,0.1687,0.1701,1155717.0
2024-06-09 15:00:00,0.1702,0.1703,0.1687,0.1693,605228.0
2024-06-09 16:00:00,0.1693,0.1705,0.169,0.1704,819478.0
2024-06-09 17:00:00,0.1703,0.1705,0.1698,0.1703,735576.0
2024-06-09 18:00:00,0.1703,0.1712,0.1701,0.1708,769254.0
2024-06-09 19:00:00,0.1707,0.1714,0.1704,0.1706,1533970.0
2024-06-09 20:00:00,0.1706,0.1709,0.17,0.1704,528728.0
2024-06-09 21:00:00,0.1704,0.1709,0.1694,0.1702,762999.0
2024-06-09 22:00:00,0.1701,0.1706,0.1695,0.1697,692139.0
2024-06-09 23:00:00,0.1696,0.1705,0.1696,0.1704,258315.0
2024-06-10 00:00:00,0.1704,0.1705,0.1694,0.1702,994092.0
2024-06-10 01:00:00,0.1702,0.1718,0.1701,0.1711,1141510.0
2024-06-10 02:00:00,0.1711,0.1721,0.1706,0.1709,1039334.0
2024-06-10 03:00:00,0.1709,0.171,0.1683,0.1688,971848.0
2024-06-10 04:00:00,0.1688,0.1695,0.1682,0.1689,683232.0
2024-06-10 05:00:00,0.1689,0.169,0.1674,0.1679,1546097.0
2024-06-10 06:00:00,0.1679,0.1684,0.1668,0.1673,2544667.0
2024-06-10 07:00:00,0.1674,0.1681,0.1657,0.166,3299576.0
2024-06-10 08:00:00,0.166,0.1698,0.1658,0.1692,2906790.0
2024-06-10 09:00:00,0.1692,0.1703,0.1684,0.1702,1820478.0
2024-06-10 10:00:00,0.1701,0.1704,0.1692,0.1698,1156239.0
2024-06-10 11:00:00,0.1698,0.1701,0.1692,0.1696,924083.0
2024-06-10 12:00:00,0.1695,0.1698,0.1686,0.1689,1150824.0
2024-06-10 13:00:00,0.1689,0.1693,0.1674,0.168,2021500.0
2024-06-10 14:00:00,0.168,0.1695,0.1671,0.1695,986168.0
2024-06-10 15:00:00,0.1695,0.1717,0.1694,0.1709,1484821.0
2024-06-10 16:00:00,0.171,0.1715,0.1695,0.1711,1254388.0
2024-06-10 17:00:00,0.1711,0.1711,0.1691,0.1702,1259136.0
2024-06-10 18:00:00,0.1701,0.1707,0.1684,0.1696,1465093.0
2024-06-10 19:00:00,0.1696,0.1697,0.168,0.1682,913352.0
2024-06-10 20:00:00,0.1682,0.1684,0.1668,0.1674,1349954.0
2024-06-10 21:00:00,0.1674,0.168,0.1665,0.1676,706770.0
2024-06-10 22:00:00,0.1675,0.1675,0.1664,0.1671,413130.0
2024-06-10 23:00:00,0.1671,0.1674,0.166,0.1666,653789.0
2024-06-11 00:00:00,0.1665,0.1682,0.1664,0.1671,1439175.0
2024-06-11 01:00:00,0.1671,0.1685,0.1616,0.1641,3590820.0
2024-06-11 02:00:00,0.164,0.1655,0.1618,0.1651,4567097.0
2024-06-11 03:00:00,0.165,0.1656,0.1633,0.1644,2245844.0
2024-06-11 04:00:00,0.1643,0.1645,0.1613,0.1635,2598476.0
2024-06-11 05:00:00,0.1634,0.1637,0.1625,0.1637,1198148.0
2024-06-11 06:00:00,0.1636,0.164,0.1612,0.1622,1578174.0
2024-06-11 07:00:00,0.1622,0.1632,0.1612,0.1624,1924738.0
2024-06-11 08:00:00,0.1624,0.1631,0.1619,0.1623,1162140.0
2024-06-11 09:00:00,0.1623,0.1629,0.1606,0.1613,1408050.0
2024-06-11 10:00:00,0.1614,0.1622,0.161,0.1615,1537896.0
2024-06-11 11:00:00,0.1613,0.1616,0.1605,0.1609,1246509.0
2024-06-11 12:00:00,0.1609,0.1611,0.1596,0.1597,3267968.0
2024-06-11 13:00:00,0.1597,0.1614,0.1574,0.1582,7102248.0
2024-06-11 14:00:00,0.1582,0.1598,0.1575,0.1594,3625682.0
2024-06-11 15:00:00,0.1595,0.1605,0.1552,0.1571,6418292.0
2024-06-11 16:00:00,0.157,0.1595,0.1569,0.1576,2895471.0
2024-06-11 17:00:00,0.1576,0.159,0.1556,0.1585,2358697.0
2024-06-11 18:00:00,0.1585,0.1603,0.1581,0.1596,1222981.0
2024-06-11 19:00:00,0.1597,0.1603,0.1587,0.1602,1598420.0
2024-06-11 20:00:00,0.1603,0.1603,0.1589,0.16,1407389.0
2024-06-11 21:00:00,0.16,0.1605,0.1597,0.1601,1669332.0
2024-06-11 22:00:00,0.1602,0.1602,0.1593,0.1598,1278601.0
2024-06-11 23:00:00,0.1598,0.16,0.1588,0.1589,687769.0
2024-06-12 00:00:00,0.1589,0.159,0.1568,0.1571,1677355.0
2024-06-12 01:00:00,0.1572,0.1585,0.1551,0.1585,3093047.0
2024-06-12 02:00:00,0.1584,0.1605,0.1573,0.1601,2250994.0
2024-06-12 03:00:00,0.1601,0.1608,0.1598,0.1606,838182.0
2024-06-12 04:00:00,0.1606,0.1611,0.1602,0.1609,654045.0
2024-06-12 05:00:00,0.1609,0.1609,0.1596,0.1598,925088.0
2024-06-12 06:00:00,0.1599,0.161,0.1598,0.1603,816926.0
2024-06-12 07:00:00,0.1604,0.161,0.1602,0.161,1009165.0
2024-06-12 08:00:00,0.1609,0.1618,0.1604,0.1607,1293953.0
2024-06-12 09:00:00,0.1607,0.1617,0.1603,0.1615,821222.0
2024-06-12 10:00:00,0.1615,0.1626,0.1614,0.1618,1696183.0
2024-06-12 11:00:00,0.1618,0.1619,0.1606,0.1608,817885.0
2024-06-12 12:00:00,0.1608,0.1675,0.1607,0.1673,4873519.0
2024-06-12 13:00:00,0.1673,0.1689,0.1661,0.1665,3188407.0
2024-06-12 14:00:00,0.1666,0.1686,0.1664,0.1684,3661122.0
2024-06-12 15:00:00,0.1683,0.1686,0.1662,0.167,2620605.0
2024-06-12 16:00:00,0.167,0.1682,0.1663,0.168,1388267.0
2024-06-12 17:00:00,0.1679,0.1693,0.1676,0.1691,919641.0
2024-06-12 18:00:00,0.1691,0.1691,0.1649,0.1666,4795032.0
2024-06-12 19:00:00,0.1666,0.1698,0.163,0.1642,4342760.0
