timestamp,open,high,low,close,volume
2024-12-31 12:30:00,0.3338,0.3341,0.3315,0.3323,1066030.0
2024-12-31 12:45:00,0.3322,0.3326,0.3308,0.3308,1458652.0
2024-12-31 13:00:00,0.3309,0.3393,0.3309,0.339,2963119.0
2024-12-31 13:15:00,0.339,0.3456,0.3387,0.3443,3305509.0
2024-12-31 13:30:00,0.3443,0.3461,0.3394,0.3406,2312008.0
2024-12-31 13:45:00,0.3406,0.3453,0.3403,0.3408,2286924.0
2024-12-31 14:00:00,0.3409,0.348,0.3409,0.3443,2099958.0
2024-12-31 14:15:00,0.3446,0.3491,0.3439,0.348,2248651.0
2024-12-31 14:30:00,0.3478,0.3491,0.3423,0.3448,1733853.0
2024-12-31 14:45:00,0.3446,0.354,0.344,0.3504,5695404.0
2024-12-31 15:00:00,0.3505,0.3523,0.3461,0.3479,11672145.0
2024-12-31 15:15:00,0.3479,0.3486,0.3454,0.3486,2640844.0
2024-12-31 15:30:00,0.3486,0.3531,0.3477,0.3507,2250057.0
2024-12-31 15:45:00,0.351,0.3524,0.3496,0.3499,1372003.0
2024-12-31 16:00:00,0.3499,0.3515,0.3476,0.3494,1359598.0
2024-12-31 16:15:00,0.3494,0.3508,0.3447,0.3448,1840508.0
2024-12-31 16:30:00,0.3447,0.3453,0.3416,0.3434,3182792.0
2024-12-31 16:45:00,0.3434,0.3472,0.3434,0.347,1039133.0
2024-12-31 17:00:00,0.3471,0.3495,0.3459,0.3468,1212668.0
2024-12-31 17:15:00,0.3469,0.3475,0.345,0.3459,928085.0
2024-12-31 17:30:00,0.3458,0.3462,0.3384,0.3406,2473668.0
2024-12-31 17:45:00,0.3408,0.3434,0.3389,0.3427,1254802.0
2024-12-31 18:00:00,0.3426,0.3467,0.3418,0.3451,1240601.0
2024-12-31 18:15:00,0.3451,0.3451,0.3413,0.3421,560656.0
2024-12-31 18:30:00,0.342,0.3439,0.3398,0.3406,790518.0
2024-12-31 18:45:00,0.3404,0.3418,0.3396,0.3397,370690.0
2024-12-31 19:00:00,0.3395,0.3397,0.3372,0.3387,522028.0
2024-12-31 19:15:00,0.3387,0.3396,0.337,0.3396,685254.0
2024-12-31 19:30:00,0.3394,0.3404,0.3365,0.3375,899611.0
2024-12-31 19:45:00,0.3375,0.3393,0.3375,0.3383,212139.0
2024-12-31 20:00:00,0.3383,0.3395,0.3364,0.3365,491700.0
2024-12-31 20:15:00,0.3364,0.3378,0.3359,0.3372,277573.0
2024-12-31 20:30:00,0.3374,0.3375,0.3351,0.3352,326517.0
2024-12-31 20:45:00,0.3351,0.3364,0.3344,0.3359,635977.0
2024-12-31 21:00:00,0.3359,0.3381,0.3356,0.3368,690862.0
2024-12-31 21:15:00,0.3368,0.3379,0.336,0.3368,621656.0
2024-12-31 21:30:00,0.3368,0.3375,0.3359,0.3373,377385.0
2024-12-31 21:45:00,0.3372,0.3381,0.3372,0.3378,227040.0
2024-12-31 22:00:00,0.3378,0.3378,0.3351,0.3359,208018.0
2024-12-31 22:15:00,0.3363,0.3363,0.3338,0.3345,689375.0
2024-12-31 22:30:00,0.3344,0.3353,0.3333,0.335,263521.0
2024-12-31 22:45:00,0.335,0.3351,0.3328,0.3336,390183.0
2024-12-31 23:00:00,0.3335,0.3356,0.3334,0.3348,511823.0
2024-12-31 23:15:00,0.3348,0.3359,0.3341,0.3358,312990.0
2024-12-31 23:30:00,0.3358,0.3361,0.333,0.3335,1029434.0
2024-12-31 23:45:00,0.3335,0.3347,0.3335,0.3345,327016.0
2025-01-01 00:00:00,0.3345,0.3394,0.334,0.339,1035387.0
2025-01-01 00:15:00,0.3391,0.3397,0.3378,0.338,433183.0
2025-01-01 00:30:00,0.3379,0.3396,0.3378,0.3384,347412.0
2025-01-01 00:45:00,0.3384,0.3413,0.338,0.3409,831646.0
2025-01-01 01:00:00,0.3409,0.3409,0.3381,0.3392,341990.0
2025-01-01 01:15:00,0.3391,0.3401,0.3374,0.338,942607.0
2025-01-01 01:30:00,0.338,0.339,0.3377,0.3381,248052.0
2025-01-01 01:45:00,0.3381,0.3386,0.3359,0.3367,295363.0
2025-01-01 02:00:00,0.3367,0.3395,0.3367,0.3392,404300.0
2025-01-01 02:15:00,0.3392,0.3399,0.3383,0.3388,414454.0
2025-01-01 02:30:00,0.3387,0.3394,0.3383,0.3384,166767.0
2025-01-01 02:45:00,0.3385,0.3403,0.338,0.3403,349089.0
2025-01-01 03:00:00,0.3403,0.3409,0.3381,0.3384,357025.0
2025-01-01 03:15:00,0.3383,0.3383,0.337,0.3373,589191.0
2025-01-01 03:30:00,0.3372,0.3376,0.3364,0.3368,331996.0
2025-01-01 03:45:00,0.3366,0.3372,0.3358,0.3359,310649.0
2025-01-01 04:00:00,0.3358,0.3358,0.3336,0.3336,822107.0
2025-01-01 04:15:00,0.3336,0.3343,0.332,0.3325,821856.0
2025-01-01 04:30:00,0.3324,0.3334,0.3318,0.332,515356.0
2025-01-01 04:45:00,0.3319,0.3326,0.3308,0.3309,580448.0
2025-01-01 05:00:00,0.331,0.3339,0.3307,0.3335,316384.0
2025-01-01 05:15:00,0.3337,0.3369,0.3335,0.336,848950.0
2025-01-01 05:30:00,0.3359,0.3377,0.3345,0.3365,355516.0
2025-01-01 05:45:00,0.3365,0.339,0.3365,0.3377,371002.0
2025-01-01 06:00:00,0.3378,0.3386,0.335,0.3352,413717.0
2025-01-01 06:15:00,0.3354,0.3366,0.3347,0.3361,295937.0
2025-01-01 06:30:00,0.336,0.336,0.3338,0.3353,242911.0
2025-01-01 06:45:00,0.3352,0.3359,0.3344,0.3351,246110.0
2025-01-01 07:00:00,0.3351,0.3355,0.3341,0.3349,180469.0
2025-01-01 07:15:00,0.3349,0.3363,0.3347,0.3352,164397.0
2025-01-01 07:30:00,0.3351,0.3361,0.3347,0.3357,228933.0
2025-01-01 07:45:00,0.3355,0.3355,0.3346,0.3348,98186.0
2025-01-01 08:00:00,0.3348,0.3353,0.3334,0.3343,186178.0
2025-01-01 08:15:00,0.3342,0.3353,0.3324,0.3329,509143.0
2025-01-01 08:30:00,0.3328,0.3336,0.3326,0.3328,196490.0
2025-01-01 08:45:00,0.3329,0.3329,0.3304,0.3307,464093.0
2025-01-01 09:00:00,0.3307,0.3319,0.3292,0.3298,575410.0
2025-01-01 09:15:00,0.3297,0.3297,0.3273,0.3285,649060.0
2025-01-01 09:30:00,0.3287,0.3303,0.3281,0.3288,395138.0
2025-01-01 09:45:00,0.3287,0.33,0.3277,0.3299,323222.0
2025-01-01 10:00:00,0.3298,0.3311,0.3292,0.3294,277686.0
2025-01-01 10:15:00,0.3294,0.33,0.3286,0.3291,242697.0
2025-01-01 10:30:00,0.3293,0.3309,0.329,0.3299,433048.0
2025-01-01 10:45:00,0.3298,0.33,0.3286,0.3288,162563.0
2025-01-01 11:00:00,0.3288,0.3296,0.3279,0.3295,344941.0
2025-01-01 11:15:00,0.3295,0.3353,0.3295,0.3335,856539.0
2025-01-01 11:30:00,0.3336,0.3357,0.332,0.3356,416736.0
2025-01-01 11:45:00,0.3356,0.3381,0.3344,0.3372,1459104.0
2025-01-01 12:00:00,0.3373,0.3386,0.3349,0.336,747192.0
2025-01-01 12:15:00,0.3359,0.342,0.3357,0.341,1196064.0
2025-01-01 12:30:00,0.3409,0.3429,0.3396,0.3421,771593.0
2025-01-01 12:45:00,0.3421,0.3456,0.3401,0.3441,1299758.0
2025-01-01 13:00:00,0.3441,0.3461,0.3429,0.3439,1462731.0
2025-01-01 13:15:00,0.3438,0.3451,0.3409,0.3419,990544.0
2025-01-01 13:30:00,0.3418,0.344,0.3404,0.3412,745569.0
2025-01-01 13:45:00,0.3411,0.3439,0.341,0.3438,727438.0
2025-01-01 14:00:00,0.3439,0.3477,0.3438,0.3462,1376117.0
2025-01-01 14:15:00,0.3462,0.3473,0.3447,0.3448,755588.0
2025-01-01 14:30:00,0.3449,0.3457,0.342,0.3447,1430480.0
2025-01-01 14:45:00,0.3446,0.3488,0.3438,0.3479,1350825.0
2025-01-01 15:00:00,0.348,0.3483,0.3429,0.3436,869950.0
2025-01-01 15:15:00,0.3436,0.3471,0.3426,0.3459,642500.0
2025-01-01 15:30:00,0.3457,0.3506,0.3448,0.3506,1194030.0
2025-01-01 15:45:00,0.3505,0.355,0.3504,0.3546,2245674.0
2025-01-01 16:00:00,0.3546,0.3595,0.3519,0.3594,3369251.0
2025-01-01 16:15:00,0.3593,0.3617,0.3559,0.3607,3829710.0
2025-01-01 16:30:00,0.3607,0.3615,0.3553,0.3557,2547996.0
2025-01-01 16:45:00,0.3557,0.3598,0.3552,0.3567,2554883.0
2025-01-01 17:00:00,0.3567,0.358,0.3506,0.3514,1887877.0
2025-01-01 17:15:00,0.3516,0.3547,0.3506,0.3541,955460.0
2025-01-01 17:30:00,0.354,0.3626,0.3539,0.3626,2963813.0
2025-01-01 17:45:00,0.3626,0.3642,0.3601,0.3632,1826527.0
2025-01-01 18:00:00,0.3633,0.3644,0.3605,0.3615,1235151.0
2025-01-01 18:15:00,0.3615,0.366,0.3613,0.364,2383625.0
2025-01-01 18:30:00,0.3641,0.3718,0.3639,0.3705,3514620.0
2025-01-01 18:45:00,0.37,0.3741,0.37,0.372,4117890.0
2025-01-01 19:00:00,0.3719,0.3816,0.3717,0.3783,4385457.0
2025-01-01 19:15:00,0.3784,0.3801,0.3746,0.3765,4625239.0
2025-01-01 19:30:00,0.3765,0.3772,0.3724,0.3765,2184268.0
2025-01-01 19:45:00,0.3765,0.3806,0.3754,0.3759,3108145.0
2025-01-01 20:00:00,0.3759,0.379,0.3758,0.3782,1682763.0
2025-01-01 20:15:00,0.3781,0.3848,0.3775,0.3815,3202198.0
2025-01-01 20:30:00,0.3816,0.3824,0.3774,0.3802,2720997.0
2025-01-01 20:45:00,0.3799,0.3817,0.3781,0.3815,1542094.0
2025-01-01 21:00:00,0.3816,0.3851,0.3779,0.379,2789860.0
2025-01-01 21:15:00,0.3789,0.3862,0.3789,0.3841,2110793.0
2025-01-01 21:30:00,0.3841,0.3842,0.3811,0.3819,1190688.0
2025-01-01 21:45:00,0.382,0.384,0.3804,0.3826,1063577.0
2025-01-01 22:00:00,0.3827,0.3849,0.3791,0.3802,2603128.0
2025-01-01 22:15:00,0.3801,0.3802,0.3772,0.378,1385060.0
2025-01-01 22:30:00,0.378,0.3813,0.3766,0.3768,1223034.0
2025-01-01 22:45:00,0.3767,0.3815,0.3762,0.3801,1132227.0
2025-01-01 23:00:00,0.3802,0.3826,0.3782,0.3801,841470.0
2025-01-01 23:15:00,0.3801,0.3815,0.378,0.3808,1217617.0
2025-01-01 23:30:00,0.3807,0.3807,0.3777,0.3788,558388.0
2025-01-01 23:45:00,0.3788,0.3794,0.3761,0.377,1721239.0
2025-01-02 00:00:00,0.377,0.387,0.3768,0.3869,5008208.0
2025-01-02 00:15:00,0.387,0.3969,0.3856,0.3964,7937159.0
2025-01-02 00:30:00,0.3962,0.4002,0.3922,0.3997,5530628.0
2025-01-02 00:45:00,0.3994,0.4035,0.3931,0.395,7295072.0
2025-01-02 01:00:00,0.3951,0.4032,0.3946,0.4009,3210304.0
2025-01-02 01:15:00,0.4009,0.4022,0.3976,0.3977,2026006.0
2025-01-02 01:30:00,0.3977,0.3983,0.3938,0.397,3799838.0
2025-01-02 01:45:00,0.3968,0.398,0.3928,0.3938,1873863.0
2025-01-02 02:00:00,0.3936,0.3978,0.3928,0.3973,1853316.0
2025-01-02 02:15:00,0.3972,0.3979,0.3941,0.3952,825725.0
2025-01-02 02:30:00,0.3952,0.3959,0.3929,0.3948,1325016.0
2025-01-02 02:45:00,0.3947,0.3989,0.3941,0.3986,1218807.0
2025-01-02 03:00:00,0.3986,0.3997,0.3949,0.3949,1071652.0
2025-01-02 03:15:00,0.395,0.3968,0.3947,0.3955,545994.0
2025-01-02 03:30:00,0.3955,0.3962,0.3924,0.3928,1441874.0
2025-01-02 03:45:00,0.3929,0.3944,0.3927,0.3943,1006150.0
2025-01-02 04:00:00,0.3944,0.3965,0.3926,0.3947,997029.0
2025-01-02 04:15:00,0.3947,0.3974,0.3942,0.3963,1806734.0
2025-01-02 04:30:00,0.3964,0.4,0.3964,0.3984,1182027.0
2025-01-02 04:45:00,0.3983,0.4018,0.3983,0.3995,1404589.0
2025-01-02 05:00:00,0.3996,0.3997,0.3959,0.3974,993257.0
2025-01-02 05:15:00,0.3973,0.3975,0.3951,0.3956,523515.0
2025-01-02 05:30:00,0.3956,0.3967,0.3949,0.3959,535626.0
2025-01-02 05:45:00,0.3959,0.3973,0.392,0.3946,2245840.0
2025-01-02 06:00:00,0.3947,0.3959,0.3914,0.3922,1866724.0
2025-01-02 06:15:00,0.3923,0.3923,0.3884,0.3884,1817012.0
2025-01-02 06:30:00,0.3884,0.3903,0.3875,0.3886,1078517.0
2025-01-02 06:45:00,0.3888,0.3889,0.3865,0.3884,863978.0
2025-01-02 07:00:00,0.3884,0.3892,0.387,0.3888,594964.0
2025-01-02 07:15:00,0.3888,0.3904,0.387,0.3878,2934882.0
2025-01-02 07:30:00,0.388,0.3893,0.3875,0.3885,864850.0
2025-01-02 07:45:00,0.3884,0.3923,0.3882,0.3916,1327513.0
2025-01-02 08:00:00,0.3916,0.3933,0.3915,0.393,1127061.0
2025-01-02 08:15:00,0.393,0.3959,0.3917,0.3958,1010257.0
2025-01-02 08:30:00,0.3958,0.399,0.3945,0.3989,1753479.0
2025-01-02 08:45:00,0.399,0.4062,0.3989,0.4046,4271747.0
2025-01-02 09:00:00,0.4046,0.408,0.4013,0.4075,3730596.0
2025-01-02 09:15:00,0.4077,0.4097,0.4046,0.4056,1826853.0
2025-01-02 09:30:00,0.4055,0.4065,0.3997,0.4,3027761.0
2025-01-02 09:45:00,0.4001,0.404,0.3989,0.4035,1423809.0
2025-01-02 10:00:00,0.4034,0.4034,0.3992,0.3996,1190782.0
2025-01-02 10:15:00,0.3996,0.3999,0.3974,0.3981,1212405.0
2025-01-02 10:30:00,0.3982,0.4033,0.3982,0.401,1597945.0
2025-01-02 10:45:00,0.4011,0.4042,0.4,0.4027,926599.0
2025-01-02 11:00:00,0.4027,0.4032,0.3985,0.4001,1036724.0
2025-01-02 11:15:00,0.4,0.4,0.3981,0.3986,791358.0
2025-01-02 11:30:00,0.3985,0.4022,0.3977,0.4011,1007108.0
2025-01-02 11:45:00,0.4011,0.402,0.3998,0.4019,746274.0
2025-01-02 12:00:00,0.402,0.4038,0.4012,0.4015,1068210.0
2025-01-02 12:15:00,0.4015,0.403,0.3976,0.3991,1306111.0
2025-01-02 12:30:00,0.3992,0.3993,0.3966,0.3973,1044360.0
2025-01-02 12:45:00,0.3973,0.3983,0.3952,0.3958,1287790.0
2025-01-02 13:00:00,0.3958,0.3981,0.3952,0.3959,1192904.0
2025-01-02 13:15:00,0.396,0.397,0.3946,0.3958,1991830.0
2025-01-02 13:30:00,0.3959,0.3976,0.3952,0.3974,660443.0
2025-01-02 13:45:00,0.3974,0.3979,0.3949,0.3957,1503145.0
2025-01-02 14:00:00,0.3958,0.3964,0.3922,0.3956,1429663.0
2025-01-02 14:15:00,0.3956,0.3986,0.3946,0.3983,1027518.0
2025-01-02 14:30:00,0.398,0.4031,0.394,0.3966,3476415.0
2025-01-02 14:45:00,0.3967,0.3988,0.396,0.3978,912807.0
2025-01-02 15:00:00,0.3977,0.4,0.3969,0.3982,907826.0
2025-01-02 15:15:00,0.3981,0.3988,0.394,0.3949,805791.0
2025-01-02 15:30:00,0.3949,0.3965,0.393,0.3943,1164177.0
2025-01-02 15:45:00,0.3942,0.3967,0.394,0.3959,739612.0
2025-01-02 16:00:00,0.3959,0.3967,0.3927,0.3944,1269590.0
2025-01-02 16:15:00,0.3944,0.3969,0.3936,0.3964,877567.0
2025-01-02 16:30:00,0.3965,0.3965,0.3937,0.3948,769621.0
2025-01-02 16:45:00,0.3949,0.3961,0.3943,0.3954,508866.0
2025-01-02 17:00:00,0.3953,0.3985,0.3946,0.3984,936693.0
2025-01-02 17:15:00,0.3984,0.3998,0.3979,0.3988,1210606.0
2025-01-02 17:30:00,0.3988,0.3988,0.3937,0.3939,1435830.0
2025-01-02 17:45:00,0.394,0.3952,0.3918,0.3952,1275855.0
2025-01-02 18:00:00,0.3952,0.3982,0.3948,0.3971,1130161.0
2025-01-02 18:15:00,0.3971,0.3983,0.3949,0.3967,653488.0
2025-01-02 18:30:00,0.3967,0.3994,0.396,0.3977,398838.0
2025-01-02 18:45:00,0.3978,0.3995,0.3976,0.3993,316374.0
2025-01-02 19:00:00,0.3991,0.3996,0.3966,0.3966,778865.0
2025-01-02 19:15:00,0.3968,0.3981,0.3966,0.397,615555.0
2025-01-02 19:30:00,0.397,0.397,0.395,0.3953,648386.0
2025-01-02 19:45:00,0.3953,0.3959,0.3943,0.3953,436845.0
2025-01-02 20:00:00,0.3954,0.3973,0.3954,0.3971,378935.0
2025-01-02 20:15:00,0.3971,0.3976,0.3955,0.3958,638940.0
2025-01-02 20:30:00,0.3958,0.3959,0.3915,0.392,928178.0
2025-01-02 20:45:00,0.3921,0.3938,0.3915,0.3936,477629.0
2025-01-02 21:00:00,0.3937,0.3953,0.3929,0.3934,650499.0
2025-01-02 21:15:00,0.3935,0.3946,0.3928,0.3928,398555.0
2025-01-02 21:30:00,0.3928,0.3929,0.3898,0.3919,2031789.0
2025-01-02 21:45:00,0.392,0.3944,0.3914,0.3943,394266.0
2025-01-02 22:00:00,0.3943,0.3957,0.393,0.3933,401207.0
2025-01-02 22:15:00,0.3932,0.3932,0.3907,0.3921,877426.0
2025-01-02 22:30:00,0.3922,0.3953,0.3921,0.3949,388946.0
2025-01-02 22:45:00,0.3948,0.3949,0.3937,0.394,180378.0
2025-01-02 23:00:00,0.3939,0.3949,0.3922,0.3925,158435.0
2025-01-02 23:15:00,0.3924,0.3941,0.3921,0.3929,153594.0
2025-01-02 23:30:00,0.393,0.3939,0.3925,0.393,350192.0
2025-01-02 23:45:00,0.393,0.3938,0.3921,0.3923,583409.0
2025-01-03 00:00:00,0.3924,0.3981,0.3924,0.3966,1625941.0
2025-01-03 00:15:00,0.3968,0.399,0.3951,0.3988,884838.0
2025-01-03 00:30:00,0.3987,0.4002,0.3968,0.4,876600.0
2025-01-03 00:45:00,0.4,0.4021,0.3983,0.3998,1218876.0
2025-01-03 01:00:00,0.3999,0.4023,0.3972,0.3985,1084359.0
2025-01-03 01:15:00,0.3986,0.4072,0.398,0.4064,2209218.0
2025-01-03 01:30:00,0.4065,0.4068,0.4028,0.4031,1932861.0
2025-01-03 01:45:00,0.4032,0.4081,0.402,0.4035,1783737.0
2025-01-03 02:00:00,0.4034,0.4097,0.4034,0.4071,1438945.0
2025-01-03 02:15:00,0.407,0.4157,0.4069,0.4144,4280039.0
2025-01-03 02:30:00,0.4144,0.4161,0.4111,0.4119,3119934.0
2025-01-03 02:45:00,0.4118,0.4153,0.4095,0.41,1487645.0
2025-01-03 03:00:00,0.41,0.4126,0.4058,0.4121,1617758.0
2025-01-03 03:15:00,0.412,0.412,0.4058,0.4072,1234453.0
2025-01-03 03:30:00,0.407,0.4074,0.4041,0.4042,795203.0
2025-01-03 03:45:00,0.4041,0.4147,0.4037,0.4144,1850178.0
2025-01-03 04:00:00,0.4143,0.4143,0.409,0.4115,1500111.0
2025-01-03 04:15:00,0.4118,0.4128,0.407,0.408,868583.0
2025-01-03 04:30:00,0.408,0.4093,0.4055,0.4066,868760.0
2025-01-03 04:45:00,0.4063,0.4076,0.4036,0.405,758150.0
2025-01-03 05:00:00,0.4052,0.4069,0.4025,0.4054,1179108.0
2025-01-03 05:15:00,0.4054,0.4054,0.3997,0.4009,1661547.0
2025-01-03 05:30:00,0.4008,0.4031,0.4005,0.4026,1204439.0
2025-01-03 05:45:00,0.4024,0.4024,0.4005,0.4018,614228.0
2025-01-03 06:00:00,0.4018,0.4084,0.4018,0.4077,985918.0
2025-01-03 06:15:00,0.4077,0.4087,0.4051,0.4058,923798.0
2025-01-03 06:30:00,0.4057,0.4073,0.4032,0.4062,933682.0
2025-01-03 06:45:00,0.4061,0.4068,0.4044,0.4053,971975.0
2025-01-03 07:00:00,0.4051,0.4061,0.4017,0.4025,1151166.0
2025-01-03 07:15:00,0.4025,0.405,0.4001,0.4009,1179771.0
2025-01-03 07:30:00,0.4009,0.4038,0.4005,0.4023,1203027.0
2025-01-03 07:45:00,0.4024,0.4045,0.4015,0.4026,511327.0
2025-01-03 08:00:00,0.4026,0.4054,0.4021,0.4047,1500401.0
2025-01-03 08:15:00,0.4048,0.4104,0.4048,0.4069,1113564.0
2025-01-03 08:30:00,0.4068,0.4087,0.4041,0.408,1353098.0
2025-01-03 08:45:00,0.4081,0.4095,0.4054,0.4088,1445495.0
2025-01-03 09:00:00,0.4089,0.4136,0.4088,0.4134,1581055.0
2025-01-03 09:15:00,0.4133,0.4149,0.4116,0.4141,1227567.0
2025-01-03 09:30:00,0.414,0.4144,0.4109,0.4131,1242475.0
2025-01-03 09:45:00,0.4131,0.4156,0.4131,0.4139,1299766.0
2025-01-03 10:00:00,0.4139,0.4147,0.4109,0.4116,1312254.0
2025-01-03 10:15:00,0.4115,0.4176,0.4112,0.417,1795391.0
2025-01-03 10:30:00,0.4168,0.421,0.416,0.4163,2890655.0
2025-01-03 10:45:00,0.4164,0.4181,0.4134,0.4158,1772898.0
2025-01-03 11:00:00,0.4159,0.4194,0.4159,0.4183,1216107.0
2025-01-03 11:15:00,0.4184,0.4219,0.4181,0.4215,1690129.0
2025-01-03 11:30:00,0.4215,0.427,0.4205,0.4211,2919944.0
2025-01-03 11:45:00,0.421,0.4218,0.4192,0.4202,1160400.0
2025-01-03 12:00:00,0.4201,0.421,0.4163,0.4166,1831157.0
2025-01-03 12:15:00,0.4166,0.4215,0.4159,0.4208,1187886.0
2025-01-03 12:30:00,0.4207,0.4252,0.4183,0.4209,1742518.0
2025-01-03 12:45:00,0.4209,0.422,0.4173,0.4198,1306487.0
2025-01-03 13:00:00,0.4194,0.4214,0.4132,0.4133,2623321.0
2025-01-03 13:15:00,0.4134,0.4137,0.41,0.4106,3055165.0
2025-01-03 13:30:00,0.4107,0.4135,0.4102,0.4117,1350474.0
2025-01-03 13:45:00,0.4117,0.4176,0.4116,0.4133,2438466.0
2025-01-03 14:00:00,0.4133,0.418,0.4133,0.4156,1323760.0
2025-01-03 14:15:00,0.4157,0.4176,0.4136,0.4144,1327737.0
2025-01-03 14:30:00,0.4144,0.4198,0.4138,0.4166,1995777.0
2025-01-03 14:45:00,0.4166,0.4188,0.4143,0.4181,1403536.0
2025-01-03 15:00:00,0.4181,0.4232,0.4162,0.4215,1389389.0
2025-01-03 15:15:00,0.4215,0.4272,0.4208,0.4266,2741969.0
2025-01-03 15:30:00,0.4266,0.4268,0.4196,0.4197,2734943.0
2025-01-03 15:45:00,0.4197,0.4224,0.4194,0.4215,2672191.0
2025-01-03 16:00:00,0.4215,0.4221,0.4172,0.4185,2146987.0
2025-01-03 16:15:00,0.4182,0.4188,0.4162,0.4169,2757962.0
2025-01-03 16:30:00,0.417,0.4234,0.417,0.4228,2437949.0
2025-01-03 16:45:00,0.4227,0.4267,0.4218,0.4239,2102439.0
2025-01-03 17:00:00,0.424,0.4264,0.422,0.4227,1483113.0
2025-01-03 17:15:00,0.4227,0.4228,0.4196,0.4199,860995.0
2025-01-03 17:30:00,0.42,0.4203,0.4177,0.4181,1018080.0
2025-01-03 17:45:00,0.4181,0.4205,0.4163,0.4166,1006883.0
2025-01-03 18:00:00,0.4166,0.4172,0.4161,0.4165,697410.0
2025-01-03 18:15:00,0.4165,0.4202,0.4165,0.4202,678697.0
2025-01-03 18:30:00,0.4203,0.4209,0.4189,0.4202,1186880.0
2025-01-03 18:45:00,0.4202,0.4211,0.4198,0.4208,633151.0
2025-01-03 19:00:00,0.4208,0.4229,0.4192,0.4204,1140656.0
2025-01-03 19:15:00,0.4204,0.4212,0.4196,0.4208,474089.0
2025-01-03 19:30:00,0.4209,0.4227,0.4196,0.4197,985121.0
2025-01-03 19:45:00,0.4197,0.4198,0.4181,0.4187,668255.0
2025-01-03 20:00:00,0.4187,0.419,0.4144,0.4156,1117352.0
2025-01-03 20:15:00,0.4158,0.4178,0.4157,0.4175,607621.0
2025-01-03 20:30:00,0.4175,0.4178,0.4154,0.416,595945.0
2025-01-03 20:45:00,0.4159,0.4166,0.4138,0.4142,945591.0
2025-01-03 21:00:00,0.4141,0.416,0.4133,0.4151,533369.0
2025-01-03 21:15:00,0.4151,0.4191,0.415,0.419,583443.0
2025-01-03 21:30:00,0.419,0.4196,0.417,0.4191,356270.0
2025-01-03 21:45:00,0.419,0.4196,0.4182,0.4191,332275.0
2025-01-03 22:00:00,0.419,0.42,0.4182,0.4199,349140.0
2025-01-03 22:15:00,0.4198,0.4204,0.4181,0.4203,603549.0
2025-01-03 22:30:00,0.4201,0.4211,0.4192,0.4197,478800.0
2025-01-03 22:45:00,0.4197,0.4203,0.4192,0.42,207233.0
2025-01-03 23:00:00,0.4201,0.4206,0.4182,0.4189,369647.0
2025-01-03 23:15:00,0.419,0.4192,0.4172,0.4176,584588.0
2025-01-03 23:30:00,0.4176,0.4176,0.4158,0.4161,587319.0
2025-01-03 23:45:00,0.4161,0.4194,0.4161,0.4192,332540.0
2025-01-04 00:00:00,0.4191,0.4221,0.4171,0.4173,1492551.0
2025-01-04 00:15:00,0.4174,0.4174,0.4141,0.4148,799762.0
2025-01-04 00:30:00,0.4148,0.4151,0.4103,0.4112,1904081.0
2025-01-04 00:45:00,0.4113,0.4126,0.4105,0.4119,641817.0
2025-01-04 01:00:00,0.412,0.4151,0.4118,0.4124,869044.0
2025-01-04 01:15:00,0.4124,0.4162,0.4119,0.4142,890119.0
2025-01-04 01:30:00,0.4142,0.4166,0.4131,0.416,674460.0
2025-01-04 01:45:00,0.4161,0.4231,0.4161,0.4222,1442290.0
2025-01-04 02:00:00,0.4223,0.4286,0.4223,0.4258,4575384.0
2025-01-04 02:15:00,0.4257,0.4295,0.424,0.4259,1933867.0
2025-01-04 02:30:00,0.426,0.4299,0.4224,0.4294,1961984.0
2025-01-04 02:45:00,0.4293,0.4314,0.4269,0.428,1332437.0
2025-01-04 03:00:00,0.4281,0.4299,0.4252,0.4255,1010237.0
2025-01-04 03:15:00,0.4255,0.4262,0.4219,0.4232,988180.0
2025-01-04 03:30:00,0.4232,0.4317,0.4232,0.4302,1487414.0
2025-01-04 03:45:00,0.4302,0.4309,0.4235,0.4241,736411.0
2025-01-04 04:00:00,0.4241,0.4249,0.4184,0.4191,1325650.0
2025-01-04 04:15:00,0.4191,0.4201,0.4161,0.4168,825866.0
2025-01-04 04:30:00,0.4168,0.4195,0.4163,0.4188,689043.0
2025-01-04 04:45:00,0.4188,0.4192,0.4171,0.4175,715330.0
2025-01-04 05:00:00,0.4175,0.4222,0.4167,0.4212,2093705.0
2025-01-04 05:15:00,0.4213,0.4232,0.4206,0.4225,1159899.0
2025-01-04 05:30:00,0.4226,0.4228,0.4189,0.4189,570376.0
2025-01-04 05:45:00,0.4188,0.4193,0.4166,0.417,539257.0
2025-01-04 06:00:00,0.4171,0.419,0.4171,0.4176,541897.0
2025-01-04 06:15:00,0.4176,0.4208,0.4175,0.4194,943444.0
2025-01-04 06:30:00,0.4194,0.4208,0.4171,0.4172,485983.0
2025-01-04 06:45:00,0.4171,0.4197,0.4165,0.4178,496106.0
2025-01-04 07:00:00,0.4179,0.4187,0.417,0.4175,306605.0
2025-01-04 07:15:00,0.4175,0.4175,0.4155,0.4158,798068.0
2025-01-04 07:30:00,0.4159,0.4166,0.4141,0.415,1295244.0
2025-01-04 07:45:00,0.4149,0.4158,0.4134,0.4138,634873.0
2025-01-04 08:00:00,0.4137,0.4147,0.4121,0.4129,934254.0
