timestamp,open,high,low,close,volume
2024-04-15 20:00:00,0.1714,0.1729,0.1674,0.1703,6690302.0
2024-04-16 00:00:00,0.1703,0.1744,0.1668,0.1702,7919726.0
2024-04-16 04:00:00,0.1703,0.1786,0.1653,0.1781,9698892.0
2024-04-16 08:00:00,0.1781,0.1805,0.1703,0.1766,12917386.0
2024-04-16 12:00:00,0.1767,0.1767,0.1655,0.1658,24542053.0
2024-04-16 16:00:00,0.1658,0.174,0.1646,0.1706,11472325.0
2024-04-16 20:00:00,0.1705,0.1768,0.1703,0.1744,4012714.0
2024-04-17 00:00:00,0.1744,0.1754,0.1715,0.1731,4889871.0
2024-04-17 04:00:00,0.1731,0.1761,0.1712,0.1728,5716741.0
2024-04-17 08:00:00,0.1728,0.1749,0.1684,0.1686,9869801.0
2024-04-17 12:00:00,0.1686,0.171,0.1636,0.1645,18814860.0
2024-04-17 16:00:00,0.1643,0.1752,0.1618,0.171,13702461.0
2024-04-17 20:00:00,0.1712,0.1737,0.1681,0.1685,4192440.0
2024-04-18 00:00:00,0.1686,0.1723,0.1645,0.1704,4799762.0
2024-04-18 04:00:00,0.1704,0.1709,0.1638,0.1646,4398748.0
2024-04-18 08:00:00,0.1646,0.1732,0.1628,0.172,7143537.0
2024-04-18 12:00:00,0.1719,0.1764,0.1685,0.1744,10212509.0
2024-04-18 16:00:00,0.1744,0.1755,0.1696,0.1738,4019693.0
2024-04-18 20:00:00,0.1738,0.1761,0.1728,0.1746,3611807.0
2024-04-19 00:00:00,0.1746,0.1746,0.1593,0.1658,16009386.0
2024-04-19 04:00:00,0.1658,0.1791,0.1656,0.1753,11387043.0
2024-04-19 08:00:00,0.1753,0.1778,0.1726,0.175,18449695.0
2024-04-19 12:00:00,0.1751,0.1793,0.1738,0.1776,9971113.0
2024-04-19 16:00:00,0.1777,0.1788,0.1747,0.1772,5895071.0
2024-04-19 20:00:00,0.1772,0.1781,0.1716,0.1748,7409530.0
2024-04-20 00:00:00,0.1748,0.1775,0.1726,0.1763,5789945.0
2024-04-20 04:00:00,0.1763,0.181,0.1759,0.179,5946340.0
2024-04-20 08:00:00,0.1791,0.1791,0.1757,0.1779,4072585.0
2024-04-20 12:00:00,0.1779,0.1869,0.1776,0.1868,7649287.0
2024-04-20 16:00:00,0.1868,0.1911,0.1851,0.1909,8413065.0
2024-04-20 20:00:00,0.1909,0.1919,0.1895,0.1916,4585649.0
2024-04-21 00:00:00,0.1917,0.1926,0.1889,0.1907,5933523.0
2024-04-21 04:00:00,0.1906,0.1919,0.1885,0.19,4380365.0
2024-04-21 08:00:00,0.1901,0.1907,0.1875,0.1897,3883240.0
2024-04-21 12:00:00,0.1896,0.1904,0.1856,0.1877,3561104.0
2024-04-21 16:00:00,0.1877,0.188,0.1831,0.186,4681717.0
2024-04-21 20:00:00,0.1859,0.1903,0.1855,0.1874,4802766.0
2024-04-22 00:00:00,0.1874,0.1927,0.1866,0.1917,6100548.0
2024-04-22 04:00:00,0.1916,0.1943,0.1912,0.1915,5431472.0
2024-04-22 08:00:00,0.1916,0.1933,0.1901,0.1912,4820234.0
2024-04-22 12:00:00,0.1913,0.1931,0.1889,0.191,5770086.0
2024-04-22 16:00:00,0.1911,0.1955,0.1907,0.1953,5112181.0
2024-04-22 20:00:00,0.1953,0.1981,0.1944,0.1951,5289273.0
2024-04-23 00:00:00,0.1952,0.1967,0.1915,0.1919,5291118.0
2024-04-23 04:00:00,0.1919,0.196,0.19,0.1911,4837212.0
2024-04-23 08:00:00,0.1911,0.1937,0.1903,0.1913,4629535.0
2024-04-23 12:00:00,0.1914,0.1949,0.1897,0.1929,10554100.0
2024-04-23 16:00:00,0.193,0.1942,0.1909,0.1936,10564567.0
2024-04-23 20:00:00,0.1936,0.1947,0.1913,0.1936,6911962.0
2024-04-24 00:00:00,0.1936,0.2107,0.1931,0.2079,35749859.0
2024-04-24 04:00:00,0.2078,0.2644,0.2069,0.2419,211172885.0
2024-04-24 08:00:00,0.2419,0.242,0.2188,0.2246,68501833.0
2024-04-24 12:00:00,0.2246,0.2264,0.2158,0.2167,47806369.0
2024-04-24 16:00:00,0.2167,0.2195,0.2106,0.2156,37215705.0
2024-04-24 20:00:00,0.2155,0.2186,0.2083,0.2113,22098972.0
2024-04-25 00:00:00,0.2113,0.2127,0.2006,0.2019,26759082.0
2024-04-25 04:00:00,0.202,0.2053,0.1984,0.2022,21232392.0
2024-04-25 08:00:00,0.2023,0.2044,0.2003,0.2011,17801528.0
2024-04-25 12:00:00,0.201,0.2064,0.1966,0.206,26065106.0
2024-04-25 16:00:00,0.2059,0.2064,0.202,0.2026,12555631.0
2024-04-25 20:00:00,0.2027,0.2036,0.1998,0.2,13027585.0
2024-04-26 00:00:00,0.2,0.2024,0.1925,0.201,27829892.0
2024-04-26 04:00:00,0.2011,0.2143,0.2004,0.2085,37293326.0
2024-04-26 08:00:00,0.2086,0.2098,0.2004,0.2006,17846192.0
2024-04-26 12:00:00,0.2006,0.2015,0.1946,0.1976,18011900.0
2024-04-26 16:00:00,0.1975,0.2008,0.1958,0.1994,6709436.0
2024-04-26 20:00:00,0.1993,0.2012,0.1968,0.1978,5337252.0
2024-04-27 00:00:00,0.1981,0.2029,0.1884,0.2001,27948968.0
2024-04-27 04:00:00,0.1999,0.2014,0.1933,0.1936,10938186.0
2024-04-27 08:00:00,0.1936,0.1964,0.1917,0.1933,9923593.0
2024-04-27 12:00:00,0.1932,0.1995,0.1927,0.1969,9065529.0
2024-04-27 16:00:00,0.1968,0.2011,0.1948,0.1993,12070397.0
2024-04-27 20:00:00,0.1993,0.1998,0.1965,0.1983,5910456.0
2024-04-28 00:00:00,0.1984,0.2014,0.1966,0.2005,9409885.0
2024-04-28 04:00:00,0.2005,0.2009,0.1985,0.1998,5050736.0
2024-04-28 08:00:00,0.1998,0.2004,0.1956,0.196,5921525.0
2024-04-28 12:00:00,0.196,0.1989,0.1952,0.1971,5309021.0
2024-04-28 16:00:00,0.1971,0.1992,0.1967,0.1988,3260086.0
2024-04-28 20:00:00,0.1988,0.1993,0.1919,0.1928,7505954.0
2024-04-29 00:00:00,0.1928,0.1948,0.1883,0.1884,10665910.0
2024-04-29 04:00:00,0.1883,0.1909,0.1845,0.1865,13232433.0
2024-04-29 08:00:00,0.1865,0.1875,0.1841,0.1856,10967335.0
2024-04-29 12:00:00,0.1855,0.1889,0.1844,0.1886,12451043.0
2024-04-29 16:00:00,0.1887,0.1889,0.186,0.188,6381403.0
2024-04-29 20:00:00,0.1879,0.1922,0.1857,0.1906,5698427.0
2024-04-30 00:00:00,0.1905,0.1927,0.186,0.1901,7593820.0
2024-04-30 04:00:00,0.1903,0.1903,0.1868,0.1874,4307469.0
2024-04-30 08:00:00,0.1873,0.188,0.1759,0.1767,18367467.0
2024-04-30 12:00:00,0.1766,0.1777,0.1725,0.1738,16934898.0
2024-04-30 16:00:00,0.1737,0.1751,0.1702,0.1727,12896965.0
2024-04-30 20:00:00,0.1728,0.1795,0.1728,0.1781,8920604.0
2024-05-01 00:00:00,0.178,0.1791,0.1742,0.1775,7826754.0
2024-05-01 04:00:00,0.1775,0.1778,0.1685,0.1707,13149797.0
2024-05-01 08:00:00,0.1707,0.1741,0.1655,0.1741,13868378.0
2024-05-01 12:00:00,0.1742,0.1798,0.1735,0.1742,14500974.0
2024-05-01 16:00:00,0.1742,0.1834,0.1725,0.1773,25242917.0
2024-05-01 20:00:00,0.1774,0.1814,0.1762,0.1807,6696921.0
2024-05-02 00:00:00,0.1807,0.1815,0.1749,0.1784,6567737.0
2024-05-02 04:00:00,0.1784,0.1791,0.1755,0.1758,3593178.0
2024-05-02 08:00:00,0.1758,0.182,0.1755,0.1818,6241126.0
2024-05-02 12:00:00,0.1818,0.1832,0.1784,0.1817,7536789.0
2024-05-02 16:00:00,0.1818,0.1835,0.1807,0.1829,6403176.0
2024-05-02 20:00:00,0.1829,0.1842,0.1807,0.1812,4105530.0
2024-05-03 00:00:00,0.1812,0.1842,0.1802,0.1831,4230170.0
2024-05-03 04:00:00,0.1831,0.184,0.1812,0.182,4038059.0
2024-05-03 08:00:00,0.182,0.1832,0.1797,0.1827,3989520.0
2024-05-03 12:00:00,0.1827,0.1926,0.1821,0.1923,14673491.0
2024-05-03 16:00:00,0.1924,0.1929,0.1903,0.1928,5518991.0
2024-05-03 20:00:00,0.1927,0.1945,0.1915,0.192,6430361.0
2024-05-04 00:00:00,0.192,0.193,0.19,0.191,4423390.0
2024-05-04 04:00:00,0.191,0.192,0.1898,0.19,3254499.0
2024-05-04 08:00:00,0.1899,0.1943,0.1898,0.192,4672430.0
2024-05-04 12:00:00,0.192,0.1953,0.1916,0.1937,4729935.0
2024-05-04 16:00:00,0.1937,0.1959,0.1928,0.1956,4917004.0
2024-05-04 20:00:00,0.1956,0.1965,0.1921,0.1927,6126700.0
2024-05-05 00:00:00,0.1927,0.1959,0.1915,0.1932,8317157.0
2024-05-05 04:00:00,0.1932,0.195,0.1909,0.1938,2896878.0
2024-05-05 08:00:00,0.1938,0.1979,0.1934,0.196,6214174.0
2024-05-05 12:00:00,0.1961,0.1995,0.1944,0.1992,7368194.0
2024-05-05 16:00:00,0.1992,0.2002,0.1964,0.1968,6286923.0
2024-05-05 20:00:00,0.1968,0.1973,0.1952,0.1964,2749842.0
2024-05-06 00:00:00,0.1965,0.198,0.1942,0.1947,4440287.0
2024-05-06 04:00:00,0.1947,0.1993,0.1942,0.1992,4796919.0
2024-05-06 08:00:00,0.1993,0.2027,0.1964,0.199,15629100.0
2024-05-06 12:00:00,0.199,0.1994,0.1925,0.1958,13082085.0
2024-05-06 16:00:00,0.1958,0.1972,0.1938,0.1963,6713269.0
2024-05-06 20:00:00,0.1963,0.1974,0.1934,0.1938,3987914.0
2024-05-07 00:00:00,0.1938,0.1962,0.1903,0.1919,5748065.0
2024-05-07 04:00:00,0.1918,0.193,0.1908,0.1921,5565293.0
2024-05-07 08:00:00,0.1921,0.1985,0.1917,0.1947,7404564.0
2024-05-07 12:00:00,0.1948,0.1983,0.1933,0.1965,8099007.0
2024-05-07 16:00:00,0.1965,0.1974,0.1938,0.1948,5946157.0
2024-05-07 20:00:00,0.1948,0.1963,0.1905,0.1907,4470547.0
2024-05-08 00:00:00,0.1906,0.1916,0.1879,0.1897,7684926.0
2024-05-08 04:00:00,0.1897,0.1898,0.1855,0.1862,5139885.0
2024-05-08 08:00:00,0.1862,0.19,0.1857,0.1876,5643852.0
2024-05-08 12:00:00,0.1877,0.1943,0.1864,0.1926,8887989.0
2024-05-08 16:00:00,0.1926,0.1939,0.1891,0.1907,5933802.0
2024-05-08 20:00:00,0.1906,0.1917,0.1858,0.1871,7159549.0
2024-05-09 00:00:00,0.1871,0.1906,0.1859,0.1894,3377305.0
2024-05-09 04:00:00,0.1894,0.191,0.1869,0.1877,4490478.0
2024-05-09 08:00:00,0.1876,0.1883,0.1841,0.187,5524212.0
2024-05-09 12:00:00,0.1871,0.1906,0.1857,0.1895,4902282.0
2024-05-09 16:00:00,0.1896,0.192,0.189,0.1914,3589427.0
2024-05-09 20:00:00,0.1915,0.1946,0.1903,0.1934,4209788.0
2024-05-10 00:00:00,0.1935,0.1943,0.1923,0.1933,3213388.0
2024-05-10 04:00:00,0.1933,0.1942,0.1923,0.1934,2651002.0
2024-05-10 08:00:00,0.1935,0.1943,0.1923,0.1942,4008546.0
2024-05-10 12:00:00,0.1942,0.1945,0.1849,0.1854,13645670.0
2024-05-10 16:00:00,0.1854,0.1862,0.1823,0.1832,7446329.0
2024-05-10 20:00:00,0.1832,0.1841,0.1816,0.1833,3928929.0
2024-05-11 00:00:00,0.1834,0.1856,0.1821,0.183,5073719.0
2024-05-11 04:00:00,0.183,0.1838,0.1826,0.1832,2132948.0
2024-05-11 08:00:00,0.1832,0.1834,0.1802,0.1816,3060768.0
2024-05-11 12:00:00,0.1816,0.1834,0.1808,0.1822,4068950.0
2024-05-11 16:00:00,0.1822,0.1827,0.1805,0.1807,3178816.0
2024-05-11 20:00:00,0.1807,0.1808,0.1783,0.1789,3368453.0
2024-05-12 00:00:00,0.1789,0.1802,0.1785,0.1787,2333416.0
2024-05-12 04:00:00,0.1786,0.1804,0.178,0.1782,4370531.0
2024-05-12 08:00:00,0.1782,0.1814,0.1777,0.1799,2968611.0
2024-05-12 12:00:00,0.18,0.181,0.1794,0.1805,2926913.0
2024-05-12 16:00:00,0.1805,0.1813,0.1778,0.1785,4285115.0
2024-05-12 20:00:00,0.1785,0.1786,0.1757,0.1768,3245408.0
2024-05-13 00:00:00,0.1768,0.1777,0.1698,0.1721,10060164.0
2024-05-13 04:00:00,0.1721,0.1775,0.1705,0.1773,5038407.0
2024-05-13 08:00:00,0.1773,0.1808,0.1773,0.1788,8380476.0
2024-05-13 12:00:00,0.1789,0.1799,0.1772,0.1791,3875325.0
2024-05-13 16:00:00,0.1791,0.1807,0.1758,0.1779,6472296.0
2024-05-13 20:00:00,0.1779,0.1789,0.1772,0.1777,2192071.0
2024-05-14 00:00:00,0.1777,0.1785,0.1747,0.1763,5069151.0
2024-05-14 04:00:00,0.1762,0.1781,0.1726,0.1767,5629830.0
2024-05-14 08:00:00,0.1768,0.1769,0.1746,0.1754,3903851.0
2024-05-14 12:00:00,0.1753,0.1767,0.1712,0.1736,8650165.0
2024-05-14 16:00:00,0.1735,0.1739,0.171,0.1728,4352535.0
2024-05-14 20:00:00,0.1727,0.1731,0.1706,0.1713,2727676.0
2024-05-15 00:00:00,0.1713,0.1734,0.1699,0.1729,3937680.0
2024-05-15 04:00:00,0.173,0.1731,0.1713,0.1724,2642651.0
2024-05-15 08:00:00,0.1724,0.1748,0.1706,0.1721,5826371.0
2024-05-15 12:00:00,0.1721,0.1815,0.1717,0.1805,10993433.0
2024-05-15 16:00:00,0.1805,0.1834,0.1797,0.182,17182154.0
2024-05-15 20:00:00,0.182,0.1824,0.1796,0.1799,20330735.0
2024-05-16 00:00:00,0.1798,0.1809,0.1777,0.1803,10438283.0
2024-05-16 04:00:00,0.1804,0.181,0.1795,0.1805,5718372.0
2024-05-16 08:00:00,0.1805,0.1816,0.1787,0.1801,7851024.0
2024-05-16 12:00:00,0.18,0.18,0.1715,0.1735,36252825.0
2024-05-16 16:00:00,0.1735,0.1741,0.17,0.1735,16904986.0
2024-05-16 20:00:00,0.1736,0.1751,0.1731,0.1741,4874392.0
2024-05-17 00:00:00,0.1741,0.1754,0.1725,0.1746,6256356.0
2024-05-17 04:00:00,0.1746,0.18,0.1741,0.1798,8118728.0
2024-05-17 08:00:00,0.1799,0.1804,0.1778,0.1786,6164667.0
2024-05-17 12:00:00,0.1787,0.1843,0.178,0.183,11313902.0
2024-05-17 16:00:00,0.183,0.185,0.1822,0.1844,7211478.0
2024-05-17 20:00:00,0.1844,0.1845,0.1827,0.1829,3866635.0
2024-05-18 00:00:00,0.1829,0.1855,0.1824,0.1854,3837499.0
2024-05-18 04:00:00,0.1854,0.1868,0.1842,0.185,11646792.0
2024-05-18 08:00:00,0.185,0.1867,0.1849,0.1863,3652839.0
2024-05-18 12:00:00,0.1864,0.1865,0.1829,0.1849,8104038.0
2024-05-18 16:00:00,0.1849,0.1851,0.1833,0.1839,3904870.0
2024-05-18 20:00:00,0.1838,0.1839,0.1821,0.1828,2579478.0
2024-05-19 00:00:00,0.1829,0.183,0.1813,0.1818,3990405.0
2024-05-19 04:00:00,0.1817,0.1818,0.1789,0.1811,5308843.0
2024-05-19 08:00:00,0.1811,0.1816,0.1771,0.1789,5760801.0
2024-05-19 12:00:00,0.179,0.1791,0.1754,0.1771,7846486.0
2024-05-19 16:00:00,0.1769,0.1774,0.1752,0.1759,8259285.0
2024-05-19 20:00:00,0.1758,0.177,0.1747,0.1749,5664847.0
2024-05-20 00:00:00,0.175,0.1771,0.1726,0.1758,6719021.0
2024-05-20 04:00:00,0.1759,0.1788,0.1737,0.176,7021167.0
2024-05-20 08:00:00,0.1759,0.1772,0.1754,0.1757,4586471.0
2024-05-20 12:00:00,0.1757,0.1777,0.1745,0.1777,6266007.0
2024-05-20 16:00:00,0.1777,0.1857,0.1774,0.1848,18446870.0
2024-05-20 20:00:00,0.1849,0.1888,0.1828,0.1886,19040220.0
2024-05-21 00:00:00,0.1886,0.1903,0.1855,0.1875,16013253.0
2024-05-21 04:00:00,0.1876,0.1904,0.1871,0.1893,10493137.0
2024-05-21 08:00:00,0.1893,0.1909,0.1883,0.1901,7846945.0
2024-05-21 12:00:00,0.1901,0.1965,0.1876,0.1883,27661331.0
2024-05-21 16:00:00,0.1883,0.1912,0.186,0.1872,12285361.0
2024-05-21 20:00:00,0.1872,0.1895,0.1866,0.1884,5990736.0
2024-05-22 00:00:00,0.1884,0.1886,0.1863,0.1872,4622989.0
2024-05-22 04:00:00,0.1872,0.1888,0.1833,0.1872,8160554.0
2024-05-22 08:00:00,0.1872,0.1884,0.1854,0.1855,4232778.0
2024-05-22 12:00:00,0.1854,0.1886,0.1824,0.1876,10690682.0
2024-05-22 16:00:00,0.1877,0.1895,0.1843,0.1863,5772894.0
2024-05-22 20:00:00,0.1864,0.1879,0.1841,0.1857,4273214.0
2024-05-23 00:00:00,0.1856,0.1877,0.1843,0.1874,4182979.0
2024-05-23 04:00:00,0.1873,0.1878,0.1854,0.1867,4983961.0
2024-05-23 08:00:00,0.1867,0.1869,0.1827,0.1866,5994471.0
2024-05-23 12:00:00,0.1866,0.1874,0.1756,0.1777,22514281.0
2024-05-23 16:00:00,0.1778,0.1794,0.1751,0.1772,14421192.0
2024-05-23 20:00:00,0.1772,0.1829,0.1722,0.1817,28530985.0
2024-05-24 00:00:00,0.1815,0.1833,0.1803,0.1822,4211356.0
2024-05-24 04:00:00,0.1821,0.1837,0.1776,0.1809,8335254.0
2024-05-24 08:00:00,0.1809,0.1824,0.1779,0.1821,7091385.0
2024-05-24 12:00:00,0.182,0.1867,0.1813,0.1855,8357082.0
2024-05-24 16:00:00,0.1855,0.1876,0.1836,0.1864,5778226.0
2024-05-24 20:00:00,0.1864,0.189,0.1856,0.1886,5310191.0
2024-05-25 00:00:00,0.1886,0.1924,0.1885,0.1917,7426746.0
2024-05-25 04:00:00,0.1917,0.1949,0.1917,0.1934,5225753.0
2024-05-25 08:00:00,0.1934,0.1938,0.1912,0.1918,5632797.0
2024-05-25 12:00:00,0.1917,0.1944,0.1901,0.1935,7128503.0
2024-05-25 16:00:00,0.1935,0.1938,0.1921,0.1932,4455593.0
2024-05-25 20:00:00,0.1932,0.1959,0.1929,0.1935,7015971.0
2024-05-26 00:00:00,0.1933,0.1942,0.1912,0.1928,4503854.0
2024-05-26 04:00:00,0.1927,0.1935,0.1912,0.1923,5780130.0
2024-05-26 08:00:00,0.1922,0.193,0.1896,0.19,5328517.0
2024-05-26 12:00:00,0.19,0.1906,0.1876,0.1887,4561231.0
2024-05-26 16:00:00,0.1887,0.1907,0.1885,0.1898,3758098.0
2024-05-26 20:00:00,0.1899,0.1908,0.1872,0.1895,3834213.0
2024-05-27 00:00:00,0.1895,0.1924,0.1893,0.1912,4369663.0
2024-05-27 04:00:00,0.1911,0.1932,0.1892,0.1906,5216019.0
2024-05-27 08:00:00,0.1907,0.1944,0.1903,0.1935,6015811.0
2024-05-27 12:00:00,0.1935,0.1979,0.1932,0.1974,7213342.0
2024-05-27 16:00:00,0.1972,0.1999,0.1936,0.1947,8188622.0
2024-05-27 20:00:00,0.1948,0.1971,0.1945,0.1967,5524200.0
2024-05-28 00:00:00,0.1967,0.1976,0.1906,0.1928,11473047.0
2024-05-28 04:00:00,0.1928,0.1931,0.1893,0.1899,10050191.0
2024-05-28 08:00:00,0.1899,0.1943,0.1897,0.1927,5176864.0
2024-05-28 12:00:00,0.1928,0.1931,0.1895,0.1923,6932789.0
2024-05-28 16:00:00,0.1923,0.1948,0.1906,0.1944,4009132.0
2024-05-28 20:00:00,0.1944,0.1964,0.1936,0.1941,3720967.0
2024-05-29 00:00:00,0.1942,0.1944,0.191,0.1931,4184774.0
2024-05-29 04:00:00,0.193,0.1958,0.1927,0.1928,4184947.0
2024-05-29 08:00:00,0.1929,0.1959,0.1908,0.1934,7824930.0
2024-05-29 12:00:00,0.1935,0.195,0.1905,0.1912,8315532.0
2024-05-29 16:00:00,0.1912,0.1932,0.19,0.1904,5402177.0
2024-05-29 20:00:00,0.1904,0.1909,0.1891,0.1894,3081745.0
2024-05-30 00:00:00,0.1895,0.194,0.1891,0.1938,4912633.0
2024-05-30 04:00:00,0.1938,0.1942,0.1865,0.1875,8696264.0
2024-05-30 08:00:00,0.1874,0.192,0.1862,0.1902,6711112.0
2024-05-30 12:00:00,0.1902,0.1932,0.1901,0.1927,4106879.0
2024-05-30 16:00:00,0.1927,0.1949,0.1922,0.1929,4441133.0
2024-05-30 20:00:00,0.1929,0.193,0.1894,0.1897,2940819.0
2024-05-31 00:00:00,0.1898,0.1908,0.1879,0.1894,4204706.0
2024-05-31 04:00:00,0.1895,0.1898,0.1866,0.1873,3174703.0
2024-05-31 08:00:00,0.1873,0.1892,0.1865,0.1889,3484154.0
2024-05-31 12:00:00,0.1888,0.191,0.1864,0.1867,6161642.0
2024-05-31 16:00:00,0.1867,0.1894,0.1853,0.1889,5105198.0
2024-05-31 20:00:00,0.1888,0.1899,0.1877,0.1881,3195298.0
2024-06-01 00:00:00,0.1882,0.1889,0.1868,0.1871,2420642.0
2024-06-01 04:00:00,0.1871,0.1883,0.1867,0.187,1828067.0
2024-06-01 08:00:00,0.1871,0.1875,0.186,0.1872,1786058.0
2024-06-01 12:00:00,0.1872,0.1893,0.1866,0.1885,2932609.0
2024-06-01 16:00:00,0.1886,0.1896,0.1883,0.1888,1799937.0
2024-06-01 20:00:00,0.1888,0.1893,0.188,0.1881,1928609.0
2024-06-02 00:00:00,0.1881,0.1897,0.1872,0.188,2402521.0
2024-06-02 04:00:00,0.1879,0.1884,0.1856,0.1857,2487065.0
2024-06-02 08:00:00,0.1858,0.187,0.1844,0.1868,4937207.0
2024-06-02 12:00:00,0.1868,0.1873,0.1855,0.1866,3258863.0
2024-06-02 16:00:00,0.1867,0.187,0.1821,0.1837,5999784.0
2024-06-02 20:00:00,0.1837,0.1838,0.182,0.1823,2668375.0
2024-06-03 00:00:00,0.1823,0.1859,0.1808,0.1855,4612724.0
2024-06-03 04:00:00,0.1855,0.1892,0.1839,0.1869,5905510.0
2024-06-03 08:00:00,0.187,0.1881,0.1856,0.1862,3858439.0
2024-06-03 12:00:00,0.1863,0.1879,0.184,0.1872,5233387.0
2024-06-03 16:00:00,0.1872,0.1873,0.1851,0.186,2159548.0
2024-06-03 20:00:00,0.186,0.1869,0.1831,0.1837,2604837.0
2024-06-04 00:00:00,0.1837,0.1838,0.1817,0.1819,3816021.0
2024-06-04 04:00:00,0.1818,0.1828,0.1791,0.1809,6069128.0
2024-06-04 08:00:00,0.1809,0.1827,0.1799,0.1821,3714631.0
2024-06-04 12:00:00,0.1821,0.1859,0.1812,0.1855,5153652.0
2024-06-04 16:00:00,0.1856,0.187,0.1846,0.1862,3992277.0
2024-06-04 20:00:00,0.1861,0.1863,0.1851,0.186,2559218.0
2024-06-05 00:00:00,0.1861,0.1871,0.1857,0.1865,3387574.0
2024-06-05 04:00:00,0.1866,0.1894,0.1859,0.1871,6508974.0
2024-06-05 08:00:00,0.1871,0.1885,0.1863,0.188,3290735.0
2024-06-05 12:00:00,0.188,0.19,0.1866,0.1893,5154722.0
2024-06-05 16:00:00,0.1894,0.1898,0.1881,0.1894,3036220.0
2024-06-05 20:00:00,0.1895,0.1896,0.1875,0.1887,2320951.0
2024-06-06 00:00:00,0.1888,0.1889,0.1869,0.187,3756975.0
2024-06-06 04:00:00,0.1871,0.1872,0.185,0.1862,2755390.0
2024-06-06 08:00:00,0.1862,0.1862,0.1847,0.1856,3804495.0
2024-06-06 12:00:00,0.1855,0.1879,0.1851,0.1865,5247447.0
2024-06-06 16:00:00,0.1865,0.1878,0.1844,0.1849,7082514.0
2024-06-06 20:00:00,0.185,0.1864,0.183,0.1857,3052247.0
2024-06-07 00:00:00,0.1857,0.1863,0.1836,0.1854,4352384.0
2024-06-07 04:00:00,0.1854,0.1888,0.1852,0.1875,4156626.0
2024-06-07 08:00:00,0.1875,0.1907,0.1863,0.1898,6520246.0
2024-06-07 12:00:00,0.1898,0.1933,0.1864,0.192,16606510.0
2024-06-07 16:00:00,0.1919,0.192,0.16,0.1747,46989792.0
2024-06-07 20:00:00,0.1747,0.1763,0.1734,0.1749,5855564.0
2024-06-08 00:00:00,0.1748,0.1766,0.1734,0.1757,4132182.0
2024-06-08 04:00:00,0.1757,0.1758,0.1735,0.1749,4373558.0
2024-06-08 08:00:00,0.1749,0.1749,0.1684,0.1686,7143028.0
2024-06-08 12:00:00,0.1685,0.1699,0.1658,0.1679,12217622.0
2024-06-08 16:00:00,0.1679,0.1679,0.1644,0.1653,11624860.0
2024-06-08 20:00:00,0.1652,0.1667,0.1635,0.166,5755500.0
2024-06-09 00:00:00,0.1659,0.1685,0.1654,0.1672,4778041.0
2024-06-09 04:00:00,0.1671,0.1688,0.1656,0.1682,2909321.0
2024-06-09 08:00:00,0.1682,0.1687,0.1674,0.1683,2290210.0
2024-06-09 12:00:00,0.1683,0.171,0.1678,0.1693,4563617.0
2024-06-09 16:00:00,0.1693,0.1714,0.169,0.1706,3858278.0
2024-06-09 20:00:00,0.1706,0.1709,0.1694,0.1704,2242181.0
2024-06-10 00:00:00,0.1704,0.1721,0.1683,0.1688,4146784.0
2024-06-10 04:00:00,0.1688,0.1695,0.1657,0.166,8073572.0
2024-06-10 08:00:00,0.166,0.1704,0.1658,0.1696,6807590.0
2024-06-10 12:00:00,0.1695,0.1717,0.1671,0.1709,5643313.0
2024-06-10 16:00:00,0.171,0.1715,0.168,0.1682,4891969.0
2024-06-10 20:00:00,0.1682,0.1684,0.166,0.1666,3123643.0
2024-06-11 00:00:00,0.1665,0.1685,0.1616,0.1644,11842936.0
2024-06-11 04:00:00,0.1643,0.1645,0.1612,0.1624,7299536.0
2024-06-11 08:00:00,0.1624,0.1631,0.1605,0.1609,5354595.0
2024-06-11 12:00:00,0.1609,0.1614,0.1552,0.1571,20414190.0
2024-06-11 16:00:00,0.157,0.1603,0.1556,0.1602,8075569.0
2024-06-11 20:00:00,0.1603,0.1605,0.1588,0.1589,5043091.0
2024-06-12 00:00:00,0.1589,0.1608,0.1551,0.1606,7859578.0
2024-06-12 04:00:00,0.1606,0.1611,0.1596,0.161,3405224.0
2024-06-12 08:00:00,0.1609,0.1626,0.1603,0.1608,4629243.0
2024-06-12 12:00:00,0.1608,0.1689,0.1607,0.167,14343653.0
2024-06-12 16:00:00,0.167,0.1698,0.163,0.1642,11445700.0
2024-06-12 20:00:00,0.1642,0.1672,0.1633,0.166,3260932.0
2024-06-13 00:00:00,0.166,0.167,0.1591,0.1616,9973068.0
2024-06-13 04:00:00,0.1616,0.163,0.1597,0.1609,3851064.0
2024-06-13 08:00:00,0.1609,0.1616,0.1593,0.1597,3364611.0
2024-06-13 12:00:00,0.1597,0.1624,0.1564,0.157,6659880.0
2024-06-13 16:00:00,0.1569,0.1599,0.1558,0.1588,3248267.0
2024-06-13 20:00:00,0.1588,0.1594,0.1555,0.1559,4574846.0
2024-06-14 00:00:00,0.1559,0.1578,0.1538,0.1555,7691982.0
2024-06-14 04:00:00,0.1557,0.1583,0.1554,0.1576,4326999.0
2024-06-14 08:00:00,0.1576,0.1593,0.1573,0.1587,5188746.0
2024-06-14 12:00:00,0.1587,0.1592,0.1533,0.1543,9352598.0
2024-06-14 16:00:00,0.1543,0.1546,0.1473,0.1487,17598511.0
2024-06-14 20:00:00,0.1487,0.153,0.1483,0.1512,8053967.0
2024-06-15 00:00:00,0.1513,0.1523,0.1498,0.1523,4842336.0
